IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 0 205 1 0.00303159
AP 0 206 1 0.00303376
AP 0 207 1 0.00303601
AP 0 208 1 0.00303835
AP 0 209 1 0.00304077
AP 0 210 1 0.00304327
AP 0 211 1 0.00304586
AP 0 212 1 0.00304853
AP 0 213 1 0.00305129
AP 0 214 1 0.00305414
AP 0 215 1 0.00305707
AP 0 216 1 0.00306008
AP 0 217 1 0.00306319
AP 0 218 1 0.00306638
AP 0 219 1 0.00306965
AP 0 220 1 0.00307302
AP 0 221 1 0.00307647
AP 0 222 1 0.00308001
AP 0 223 1 0.00308364
AP 0 224 1 0.00308735
AP 0 225 1 0.00309116
AP 0 226 1 0.00309506
AP 0 227 1 0.00309904
AP 0 228 1 0.00310312
AP 0 229 1 0.00310728
AP 0 230 1 0.00311154
AP 0 231 1 0.00311589
AP 0 232 1 0.00312033
AP 0 233 1 0.00312487
AP 0 234 1 0.0031295
AP 0 235 1 0.00313422
AP 0 236 1 0.00313903
AP 0 237 1 0.00314394
AP 0 238 1 0.00314894
AP 0 239 1 0.00315404
AP 0 240 1 0.00315924
AP 0 241 1 0.00316453
AP 0 242 1 0.00316992
AP 0 243 1 0.00317541
AP 0 244 1 0.00318099
AP 0 245 1 0.00318668
AP 0 246 1 0.00319246
AP 0 247 1 0.00319835
AP 0 248 1 0.00320433
AP 0 249 1 0.00321042
AP 0 250 1 0.0032166
AP 0 251 1 0.00322289
AP 0 252 1 0.00322929
AP 0 253 1 0.00323579
AP 0 254 1 0.00324239
AP 0 255 1 0.0032491
AP 0 256 1 0.00325591
AP 0 257 1 0.00326283
AP 0 258 1 0.00326986
AP 0 259 1 0.003277
AP 0 260 1 0.00328424
AP 0 261 1 0.0032916
AP 0 262 1 0.00329906
AP 0 263 1 0.00330664
AP 0 264 1 0.00331433
AP 0 265 1 0.00332214
AP 0 266 1 0.00333005
AP 0 267 1 0.00333809
AP 0 268 1 0.00334624
AP 0 269 1 0.0033545
AP 0 270 1 0.00336288
AP 0 271 1 0.00337139
AP 0 272 1 0.00338001
AP 0 273 1 0.00338875
AP 0 274 1 0.00339761
AP 0 275 1 0.0034066
AP 0 276 1 0.00341571
AP 0 277 1 0.00342494
AP 0 278 1 0.0034343
AP 0 279 1 0.00344379
AP 0 280 1 0.0034534
AP 0 281 1 0.00346315
AP 0 282 1 0.00347302
AP 0 283 1 0.00348303
AP 0 284 1 0.00349317
AP 0 285 1 0.00350344
AP 0 286 1 0.00351384
AP 0 287 1 0.00352439
AP 0 288 1 0.00353507
AP 0 289 1 0.00354588
AP 0 290 1 0.00355684
AP 0 291 1 0.00356794
AP 0 292 1 0.00357918
AP 0 293 1 0.00359057
AP 0 294 1 0.0036021
AP 0 295 1 0.00361378
AP 0 296 1 0.0036256
AP 0 297 1 0.00363758
AP 0 298 1 0.00364971
AP 0 299 1 0.00366198
AP 0 300 1 0.00367442
AP 0 301 1 0.00368701
AP 0 302 1 0.00369975
AP 0 303 1 0.00371266
AP 0 304 1 0.00372572
AP 0 305 1 0.00373895
AP 0 306 1 0.00375234
AP 0 307 1 0.0037659
AP 0 308 1 0.00377962
AP 0 309 1 0.00379351
AP 0 310 1 0.00380758
AP 0 311 1 0.00382181
AP 0 312 1 0.00383622
AP 0 313 1 0.00385081
AP 0 314 1 0.00386558
AP 0 315 1 0.00388052
AP 0 316 1 0.00389565
AP 0 317 1 0.00391096
AP 0 318 1 0.00392646
AP 0 319 1 0.00394214
AP 0 320 1 0.00395802
AP 0 321 1 0.00397409
AP 0 322 1 0.00399035
AP 0 323 1 0.00400681
AP 0 324 1 0.00402347
AP 0 325 1 0.00404034
AP 0 326 1 0.0040574
AP 0 327 1 0.00407467
AP 0 328 1 0.00409215
AP 0 329 1 0.00410985
AP 0 330 1 0.00412775
AP 0 331 1 0.00414587
AP 0 332 1 0.00416421
AP 0 333 1 0.00418278
AP 0 334 1 0.00420156
AP 0 335 1 0.00422058
AP 0 336 1 0.00423982
AP 0 337 1 0.0042593
AP 0 338 1 0.00427901
AP 0 339 1 0.00429896
AP 0 340 1 0.00431915
AP 0 341 1 0.00433958
AP 0 342 1 0.00436026
AP 0 343 1 0.00438119
AP 0 344 1 0.00440238
AP 0 345 1 0.00442382
AP 0 346 1 0.00444553
AP 0 347 1 0.00446749
AP 0 348 1 0.00448973
AP 0 349 1 0.00451223
AP 0 350 1 0.00453501
AP 0 351 1 0.00455807
AP 0 352 1 0.00458141
AP 0 353 1 0.00460503
AP 0 354 1 0.00462894
AP 0 355 1 0.00465315
AP 0 356 1 0.00467765
AP 0 357 1 0.00470245
AP 0 358 1 0.00472756
AP 1 0 1 0.00472756
AP 1 1 1 0.00470246
AP 1 2 1 0.00467767
AP 1 3 1 0.00465318
AP 1 4 1 0.00462898
AP 1 5 1 0.00460507
AP 1 6 1 0.00458146
AP 1 7 1 0.00455813
AP 1 8 1 0.00453508
AP 1 9 1 0.0045123
AP 1 10 1 0.0044898
AP 1 11 1 0.00446758
AP 1 12 1 0.00444561
AP 1 13 1 0.00442392
AP 1 14 1 0.00440248
AP 1 15 1 0.0043813
AP 1 16 1 0.00436037
AP 1 17 1 0.00433969
AP 1 18 1 0.00431926
AP 1 19 1 0.00429908
AP 1 20 1 0.00427913
AP 1 21 1 0.00425943
AP 1 22 1 0.00423996
AP 1 23 1 0.00422072
AP 1 24 1 0.00420171
AP 1 25 1 0.00418293
AP 1 26 1 0.00416437
AP 1 27 1 0.00414603
AP 1 28 1 0.00412791
AP 1 29 1 0.00411001
AP 1 30 1 0.00409232
AP 1 31 1 0.00407485
AP 1 32 1 0.00405758
AP 1 33 1 0.00404052
AP 1 34 1 0.00402366
AP 1 35 1 0.004007
AP 1 36 1 0.00399054
AP 1 37 1 0.00397428
AP 1 38 1 0.00395822
AP 1 39 1 0.00394234
AP 1 40 1 0.00392666
AP 1 41 1 0.00391117
AP 1 42 1 0.00389586
AP 1 43 1 0.00388073
AP 1 44 1 0.00386579
AP 1 45 1 0.00385103
AP 1 46 1 0.00383644
AP 1 47 1 0.00382204
AP 1 48 1 0.0038078
AP 1 49 1 0.00379374
AP 1 50 1 0.00377985
AP 1 51 1 0.00376613
AP 1 52 1 0.00375258
AP 1 53 1 0.00373919
AP 1 54 1 0.00372596
AP 1 55 1 0.0037129
AP 1 56 1 0.0037
AP 1 57 1 0.00368725
AP 1 58 1 0.00367467
AP 1 59 1 0.00366223
AP 1 60 1 0.00364996
AP 1 61 1 0.00363783
AP 1 62 1 0.00362586
AP 1 63 1 0.00361403
AP 1 64 1 0.00360236
AP 1 65 1 0.00359083
AP 1 66 1 0.00357944
AP 1 67 1 0.0035682
AP 1 68 1 0.00355711
AP 1 69 1 0.00354615
AP 1 70 1 0.00353533
AP 1 71 1 0.00352465
AP 1 72 1 0.00351411
AP 1 73 1 0.00350371
AP 1 74 1 0.00349344
AP 1 75 1 0.0034833
AP 1 76 1 0.0034733
AP 1 77 1 0.00346343
AP 1 78 1 0.00345368
AP 1 79 1 0.00344407
AP 1 80 1 0.00343458
AP 1 81 1 0.00342523
AP 1 82 1 0.00341599
AP 1 83 1 0.00340688
AP 1 84 1 0.0033979
AP 1 85 1 0.00338904
AP 1 86 1 0.00338029
AP 1 87 1 0.00337167
AP 1 88 1 0.00336317
AP 1 89 1 0.00335479
AP 1 90 1 0.00334653
AP 1 91 1 0.00333838
AP 1 92 1 0.00333035
AP 1 93 1 0.00332243
AP 1 94 1 0.00331463
AP 1 95 1 0.00330694
AP 1 96 1 0.00329936
AP 1 97 1 0.00329189
AP 1 98 1 0.00328454
AP 1 99 1 0.00327729
AP 1 100 1 0.00327016
AP 1 101 1 0.00326313
AP 1 102 1 0.00325621
AP 1 103 1 0.0032494
AP 1 104 1 0.00324269
AP 1 105 1 0.00323609
AP 1 106 1 0.00322959
AP 1 107 1 0.0032232
AP 1 108 1 0.00321691
AP 1 109 1 0.00321072
AP 1 110 1 0.00320464
AP 1 111 1 0.00319865
AP 1 112 1 0.00319277
AP 1 113 1 0.00318699
AP 1 114 1 0.0031813
AP 1 115 1 0.00317572
AP 1 116 1 0.00317023
AP 1 117 1 0.00316484
AP 1 118 1 0.00315955
AP 1 119 1 0.00315436
AP 1 120 1 0.00314926
AP 1 121 1 0.00314425
AP 1 122 1 0.00313934
AP 1 123 1 0.00313453
AP 1 124 1 0.00312981
AP 1 125 1 0.00312518
AP 1 126 1 0.00312065
AP 1 127 1 0.00311621
AP 1 128 1 0.00311186
AP 1 129 1 0.0031076
AP 1 130 1 0.00310343
AP 1 131 1 0.00309936
AP 1 132 1 0.00309537
AP 1 133 1 0.00309148
AP 1 134 1 0.00308767
AP 1 135 1 0.00308395
AP 1 136 1 0.00308033
AP 1 137 1 0.00307679
AP 1 138 1 0.00307333
AP 1 139 1 0.00306997
AP 1 140 1 0.00306669
AP 1 141 1 0.00306351
AP 1 142 1 0.0030604
AP 1 143 1 0.00305739
AP 1 144 1 0.00305446
AP 1 145 1 0.00305161
AP 1 146 1 0.00304885
AP 1 147 1 0.00304618
AP 1 148 1 0.00304359
AP 1 149 1 0.00304109
AP 1 150 1 0.00303867
AP 1 151 1 0.00303633
AP 1 152 1 0.00303408
AP 1 153 1 0.00303191
AP 1 154 1 0.00302983
AP 1 155 1 0.00302783
AP 1 156 1 0.00302591
AP 1 157 1 0.00302408
AP 1 158 1 0.00302233
AP 1 159 1 0.00302066
AP 1 160 1 0.00301907
AP 1 161 1 0.00301757
AP 1 162 1 0.00301615
